,Код заявки,unique_managers,count_interactions,last_manager,max_sum,last_state_date,last_stae_name,difference_day,data_create_begin
8075,14748,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,01.08.2023 16:03:42,Отказ,0,01.08.2023 14:41:47
8076,14749,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,01.08.2023 16:00:58,Отказ,0,01.08.2023 14:51:10
8077,14750,['Дубовой Сергей'],4,Дубовой Сергей,0.00,02.08.2023 07:12:12,Отказ,1,01.08.2023 15:11:16
8078,14751,['Васильев Семен Вячеславович'],16,Васильев Семен Вячеславович,0.00,18.08.2023 07:57:45,Отказ,17,01.08.2023 16:03:06
8079,14752,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,04.08.2023 12:55:58,Отказ,3,01.08.2023 16:43:09
8080,14753,['Дубовой Сергей'],9,Дубовой Сергей,0.00,08.08.2023 14:21:12,Отказ,7,01.08.2023 17:02:57
8081,14754,['Васильев Семен Вячеславович'],24,Васильев Семен Вячеславович,0.00,15.09.2023 11:34:46,Отказ,44,02.08.2023 09:38:57
8082,14755,['Климов Владлен Валентинович'],20,Климов Владлен Валентинович,1.48,11.08.2023 10:14:19,Отказ,9,02.08.2023 10:25:13
8083,14756,['Климов Владлен Валентинович'],48,Климов Владлен Валентинович,0.00,04.10.2023 09:18:51,Отказ,63,02.08.2023 11:23:18
8084,14757,['Дубовой Сергей'],4,Дубовой Сергей,0.00,03.08.2023 10:58:01,Отказ,1,02.08.2023 11:35:50
8085,14758,['Новиков Александр Валерьевич'],28,Новиков Александр Валерьевич,0.00,29.08.2023 12:29:30,Неопределенность короткая,27,02.08.2023 11:43:34
8086,14759,['Климов Владлен Валентинович'],9,Климов Владлен Валентинович,0.00,09.08.2023 15:29:48,Отказ,7,02.08.2023 12:37:20
8087,14760,['Васильев Семен Вячеславович'],36,Васильев Семен Вячеславович,0.00,15.09.2023 11:16:13,Отказ,44,02.08.2023 15:09:31
8088,14761,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,04.08.2023 13:11:52,Другая заявка,2,02.08.2023 16:41:43
8089,14762,['Новиков Александр Валерьевич'],24,Новиков Александр Валерьевич,31.32,31.08.2023 08:28:39,Отказ,28,03.08.2023 09:24:33
8090,14763,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,03.08.2023 13:08:08,Отказ,0,03.08.2023 09:52:52
8091,14764,['Климов Владлен Валентинович'],40,Климов Владлен Валентинович,0.00,25.09.2023 13:48:01,Отказ,53,03.08.2023 10:44:39
8092,14765,['Васильев Семен Вячеславович'],24,Васильев Семен Вячеславович,0.00,28.08.2023 05:30:58,Отказ,25,03.08.2023 10:50:55
8093,14766,['Новиков Александр Валерьевич'],48,Новиков Александр Валерьевич,0.00,27.09.2023 14:35:21,Неопределенность длительная,55,03.08.2023 11:20:54
8094,14767,['Новиков Александр Валерьевич'],45,Новиков Александр Валерьевич,24.96,16.10.2023 06:48:17,Неопределенность длительная,74,03.08.2023 11:56:28
8095,14768,['Климов Владлен Валентинович'],60,Климов Владлен Валентинович,6.68,28.08.2023 08:18:41,Неопределенность длительная,25,03.08.2023 12:56:01
8096,14769,['Новиков Александр Валерьевич'],28,Новиков Александр Валерьевич,0.00,29.08.2023 12:35:55,Неопределенность короткая,26,03.08.2023 13:10:14
8097,14770,['Васильев Семен Вячеславович'],48,Васильев Семен Вячеславович,0.00,06.10.2023 06:51:00,Отказ,64,03.08.2023 13:35:54
8098,14771,['Васильев Семен Вячеславович'],9,Васильев Семен Вячеславович,0.00,04.08.2023 09:11:58,Отказ,1,03.08.2023 14:20:09
8099,14772,['Климов Владлен Валентинович'],44,Климов Владлен Валентинович,0.00,02.10.2023 17:03:42,Отказ,60,03.08.2023 14:53:01
8100,14773,['Климов Владлен Валентинович'],4,Климов Владлен Валентинович,0.00,04.08.2023 08:17:56,Отказ,1,03.08.2023 15:51:58
8101,14774,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,04.08.2023 09:58:34,Отказ,1,03.08.2023 16:38:16
8102,14775,['Васильев Семен Вячеславович'],9,Васильев Семен Вячеславович,0.00,04.08.2023 08:08:07,Отказ,1,03.08.2023 16:54:50
8103,14776,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,04.08.2023 14:34:43,Отказ,0,04.08.2023 09:11:27
8104,14777,['Климов Владлен Валентинович'],32,Климов Владлен Валентинович,0.00,30.08.2023 15:37:29,Отказ,26,04.08.2023 10:57:21
8105,14778,['Лесин Александр'],10,Лесин Александр,0.00,31.08.2023 13:02:46,Отказ,27,04.08.2023 12:46:36
8106,14779,['Байкалов Александр Александрович'],15,Байкалов Александр Александрович,0.00,23.08.2023 13:13:41,Отказ,19,04.08.2023 12:54:34
8107,14780,['Климов Владлен Валентинович'],9,Климов Владлен Валентинович,8.13,09.08.2023 10:43:27,Отказ,5,04.08.2023 13:50:53
8108,14781,['Климов Владлен Валентинович'],9,Климов Владлен Валентинович,0.00,09.08.2023 06:21:46,Отказ,5,04.08.2023 15:14:25
8109,14782,['Новиков Александр Валерьевич'],4,Новиков Александр Валерьевич,0.00,09.08.2023 08:31:18,Отказ,5,04.08.2023 15:51:25
8110,14783,['Лесин Александр'],6,Лесин Александр,0.00,17.08.2023 10:43:43,Другая заявка,13,04.08.2023 17:12:19
8111,14784,['Васильев Семен Вячеславович'],52,Васильев Семен Вячеславович,0.00,26.10.2023 07:57:10,Отказ,80,07.08.2023 10:32:31
8112,14785,['Васильев Семен Вячеславович'],45,Васильев Семен Вячеславович,0.00,09.08.2023 10:10:07,Неопределенность длительная,2,07.08.2023 12:24:45
8113,14786,['Самохина Анастасия'],68,Самохина Анастасия,145.54,25.09.2023 11:10:51,Неопределенность длительная,49,07.08.2023 12:41:22
8114,14787,['Новиков Александр Валерьевич'],28,Новиков Александр Валерьевич,0.00,21.08.2023 14:49:18,Неопределенность короткая,14,07.08.2023 13:59:11
8115,14788,['Самохина Анастасия'],16,Самохина Анастасия,72.00,11.08.2023 09:15:45,Отказ,4,07.08.2023 15:00:46
8116,14789,['Шуляк Мария'],4,Шуляк Мария,0.00,09.08.2023 11:45:59,Отказ,2,07.08.2023 16:01:11
8117,14790,['Климов Владлен Валентинович'],60,Климов Владлен Валентинович,38.63,21.09.2023 16:47:19,Неопределенность длительная,45,07.08.2023 16:27:05
8118,14791,['Новиков Александр Валерьевич'],4,Новиков Александр Валерьевич,0.00,14.08.2023 10:30:01,Отказ,6,08.08.2023 09:31:49
8119,14792,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,09.08.2023 14:29:52,Отказ,1,08.08.2023 10:01:23
8120,14793,['Самохина Анастасия'],4,Самохина Анастасия,0.00,08.08.2023 13:59:28,Другая заявка,0,08.08.2023 11:13:27
8121,14794,['Дубовой Сергей'],4,Дубовой Сергей,0.00,10.08.2023 06:48:27,Другая заявка,2,08.08.2023 11:48:36
8122,14795,['Васильев Семен Вячеславович'],45,Васильев Семен Вячеславович,0.00,12.08.2023 16:12:50,Неопределенность длительная,4,08.08.2023 12:03:28
8123,14796,['Васильев Семен Вячеславович'],45,Васильев Семен Вячеславович,0.00,12.08.2023 16:12:12,Неопределенность длительная,4,08.08.2023 12:21:11
8124,14797,['Новиков Александр Валерьевич'],26,Новиков Александр Валерьевич,0.00,29.08.2023 12:30:35,Неопределенность короткая,21,08.08.2023 12:51:19
8125,14798,['Климов Владлен Валентинович'],32,Климов Владлен Валентинович,0.00,18.09.2023 10:19:29,Отказ,41,08.08.2023 13:34:04
8126,14799,['Климов Владлен Валентинович'],9,Климов Владлен Валентинович,0.65,09.08.2023 14:47:09,Отказ,1,08.08.2023 13:54:56
8127,14800,['Самохина Анастасия'],4,Самохина Анастасия,0.00,08.08.2023 13:49:32,Другая заявка,0,08.08.2023 15:09:42
8128,14801,['Шуляк Мария'],45,Шуляк Мария,115.22,04.10.2023 11:44:20,Неопределенность длительная,57,08.08.2023 16:03:53
8129,14802,['Шуляк Мария'],15,Шуляк Мария,0.00,29.08.2023 11:11:06,Отказ,21,08.08.2023 16:29:37
8130,14803,['Климов Владлен Валентинович'],56,Климов Владлен Валентинович,0.00,21.09.2023 16:44:42,Неопределенность длительная,44,08.08.2023 17:20:28
8131,14804,['Васильев Семен Вячеславович'],9,Васильев Семен Вячеславович,0.00,15.08.2023 08:36:27,Отказ,7,08.08.2023 17:51:15
8132,14805,['Новиков Александр Валерьевич'],26,Новиков Александр Валерьевич,0.00,15.08.2023 14:20:35,Неопределенность короткая,6,09.08.2023 11:46:59
8133,14806,['Климов Владлен Валентинович'],48,Климов Владлен Валентинович,0.00,04.10.2023 09:17:19,Отказ,56,09.08.2023 12:58:07
8134,14807,['Шуляк Мария'],42,Шуляк Мария,277.56,13.10.2023 08:38:53,Неопределенность длительная,65,09.08.2023 13:31:27
8135,14808,['Новиков Александр Валерьевич'],26,Новиков Александр Валерьевич,0.00,15.08.2023 14:15:44,Неопределенность короткая,6,09.08.2023 15:00:00
8136,14809,['Самохина Анастасия'],28,Самохина Анастасия,0.00,29.09.2023 07:48:55,Неопределенность короткая,51,09.08.2023 15:23:16
8137,14810,['Климов Владлен Валентинович'],16,Климов Владлен Валентинович,0.00,21.08.2023 11:04:42,Отказ,12,09.08.2023 16:17:42
8138,14811,['Климов Владлен Валентинович'],32,Климов Владлен Валентинович,0.00,18.09.2023 10:11:11,Отказ,40,09.08.2023 16:40:17
8139,14812,['Васильев Семен Вячеславович'],32,Васильев Семен Вячеславович,0.00,11.09.2023 08:53:25,Отказ,33,09.08.2023 17:29:48
8140,14813,['Самохина Анастасия'],4,Самохина Анастасия,0.00,10.08.2023 10:52:08,Отказ,0,10.08.2023 09:53:24
8141,14814,['Новиков Александр Валерьевич'],42,Новиков Александр Валерьевич,0.00,15.08.2023 14:51:50,Неопределенность длительная,5,10.08.2023 10:00:43
8142,14815,['Васильев Семен Вячеславович'],16,Васильев Семен Вячеславович,0.00,22.08.2023 06:56:50,Отказ,12,10.08.2023 10:31:24
8143,14816,['Новиков Александр Валерьевич'],42,Новиков Александр Валерьевич,0.00,29.08.2023 12:36:19,Неопределенность короткая,0,10.08.2023 10:47:03
8144,14817,['Васильев Семен Вячеславович'],68,Васильев Семен Вячеславович,180.64,30.10.2023 11:06:03,В работе,12,10.08.2023 11:22:20
8145,14818,['Климов Владлен Валентинович'],45,Климов Владлен Валентинович,34.90,31.08.2023 10:59:59,В работе,21,10.08.2023 11:51:03
8146,14819,['Самохина Анастасия'],10,Самохина Анастасия,0.00,06.09.2023 06:56:07,Отказ,27,10.08.2023 13:07:09
8147,14820,['Климов Владлен Валентинович'],16,Климов Владлен Валентинович,0.00,21.08.2023 10:54:11,Отказ,11,10.08.2023 15:55:39
8148,14821,['Дубовой Сергей'],26,Дубовой Сергей,0.00,30.10.2023 12:58:52,Отказ,81,10.08.2023 16:22:51
8149,14822,['Дубовой Сергей'],60,Дубовой Сергей,55.89,30.08.2023 10:00:44,Неопределенность длительная,20,10.08.2023 16:37:35
8150,14823,['Васильев Семен Вячеславович'],28,Васильев Семен Вячеславович,0.00,13.09.2023 11:14:06,Отказ,34,10.08.2023 17:16:21
8151,14824,['Климов Владлен Валентинович'],70,Климов Владлен Валентинович,29.98,16.10.2023 08:57:17,Отказ,66,11.08.2023 09:36:09
8152,14825,['Шуляк Мария'],14,Шуляк Мария,0.00,20.09.2023 12:33:24,Отказ,40,11.08.2023 10:21:17
8153,14826,['Новиков Александр Валерьевич'],9,Новиков Александр Валерьевич,0.00,21.08.2023 14:16:27,Отказ,10,11.08.2023 11:27:14
8154,14827,['Новиков Александр Валерьевич'],26,Новиков Александр Валерьевич,0.00,29.08.2023 12:30:53,Неопределенность короткая,18,11.08.2023 13:22:45
8155,14828,['Новиков Александр Валерьевич'],60,Новиков Александр Валерьевич,32.34,02.10.2023 11:19:34,В работе,10,11.08.2023 15:19:57
8156,14829,['Васильев Семен Вячеславович'],45,Васильев Семен Вячеславович,99.87,26.10.2023 07:47:56,Неопределенность длительная,76,11.08.2023 17:57:38
8157,14830,['Самохина Анастасия'],26,Самохина Анастасия,0.00,14.08.2023 07:59:17,Неопределенность короткая,0,14.08.2023 09:48:03
8158,14831,['Васильев Семен Вячеславович'],9,Васильев Семен Вячеславович,0.00,15.08.2023 11:06:46,Отказ,1,14.08.2023 10:17:14
8159,14832,['Климов Владлен Валентинович'],32,Климов Владлен Валентинович,24.59,19.09.2023 12:46:44,Отказ,36,14.08.2023 10:41:52
8160,14833,['Самохина Анастасия'],30,Самохина Анастасия,268.26,27.09.2023 08:42:05,Договор подписан,44,14.08.2023 10:55:02
8161,14834,['Новиков Александр Валерьевич'],20,Новиков Александр Валерьевич,18.40,22.08.2023 14:00:39,Отказ,8,14.08.2023 11:05:22
8162,14835,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,15.08.2023 08:54:27,Отказ,1,14.08.2023 11:25:16
8163,14836,['Новиков Александр Валерьевич'],39,Новиков Александр Валерьевич,0.00,29.08.2023 12:38:58,Неопределенность длительная,15,14.08.2023 12:10:02
8164,14837,['Самохина Анастасия'],36,Самохина Анастасия,55.15,26.09.2023 06:25:33,Отказ,43,14.08.2023 12:23:21
8165,14838,['Байкалов Александр Александрович'],64,Байкалов Александр Александрович,0.81,23.10.2023 13:27:08,Неопределенность длительная,70,14.08.2023 13:01:51
8166,14839,['Новиков Александр Валерьевич'],21,Новиков Александр Валерьевич,11.55,06.09.2023 12:33:58,Отказ,23,14.08.2023 13:16:12
8167,14840,['Лесин Александр'],21,Лесин Александр,0.70,23.08.2023 12:01:54,Отказ,9,14.08.2023 13:57:23
8168,14841,['Климов Владлен Валентинович'],52,Климов Владлен Валентинович,7.81,27.10.2023 14:09:11,Неопределенность длительная,74,14.08.2023 14:53:53
8169,14842,['Дубовой Сергей'],18,Дубовой Сергей,0.00,20.09.2023 08:01:18,Отказ,37,14.08.2023 15:31:23
8170,14843,['Лесин Александр'],9,Лесин Александр,0.00,21.08.2023 14:14:50,Отказ,7,14.08.2023 18:06:48
8171,14844,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,16.08.2023 14:15:35,Отказ,1,15.08.2023 11:22:00
8172,14845,['Климов Владлен Валентинович'],52,Климов Владлен Валентинович,0.00,13.10.2023 11:30:31,Неопределенность длительная,59,15.08.2023 12:07:56
8173,14846,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,16.08.2023 06:00:51,Отказ,1,15.08.2023 12:33:53
8174,14847,['Васильев Семен Вячеславович'],30,Васильев Семен Вячеславович,0.00,15.09.2023 10:48:54,Отказ,31,15.08.2023 12:53:45
8175,14848,['Шуляк Мария'],76,Шуляк Мария,66.08,06.10.2023 07:19:04,Неопределенность длительная,52,15.08.2023 15:17:14
8176,14849,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,16.08.2023 12:54:16,Отказ,1,15.08.2023 16:25:20
8177,14850,['Новиков Александр Валерьевич'],56,Новиков Александр Валерьевич,0.00,29.08.2023 12:38:38,Неопределенность длительная,14,15.08.2023 16:46:53
8178,14851,['Климов Владлен Валентинович'],9,Климов Владлен Валентинович,0.00,18.08.2023 14:46:32,Отказ,2,16.08.2023 09:16:54
8179,14852,['Васильев Семен Вячеславович'],42,Васильев Семен Вячеславович,0.00,19.09.2023 08:40:19,Неопределенность длительная,34,16.08.2023 09:50:52
8180,14853,['Лесин Александр'],6,Лесин Александр,0.00,31.08.2023 13:17:50,Отказ,15,16.08.2023 10:12:49
8181,14854,['Васильев Семен Вячеславович'],27,Васильев Семен Вячеславович,0.00,06.10.2023 07:11:31,Отказ,51,16.08.2023 10:43:09
8182,14855,['Дубовой Сергей'],4,Дубовой Сергей,0.00,21.08.2023 11:55:35,Отказ,5,16.08.2023 11:02:34
8183,14856,['Лесин Александр'],4,Лесин Александр,0.00,18.08.2023 08:37:25,Отказ,2,16.08.2023 11:30:21
8184,14857,['Байкалов Александр Александрович'],64,Байкалов Александр Александрович,138.39,31.08.2023 08:05:16,Неопределенность длительная,15,16.08.2023 11:48:27
8185,14858,['Новиков Александр Валерьевич'],24,Новиков Александр Валерьевич,13.10,06.09.2023 12:30:16,Отказ,21,16.08.2023 12:15:46
8186,14859,['Климов Владлен Валентинович'],9,Климов Владлен Валентинович,0.00,18.08.2023 09:01:59,Отказ,2,16.08.2023 12:41:33
8187,14860,['Новиков Александр Валерьевич'],26,Новиков Александр Валерьевич,0.00,29.08.2023 12:36:40,Неопределенность короткая,13,16.08.2023 13:09:16
8188,14861,['Дубовой Сергей'],4,Дубовой Сергей,0.00,21.08.2023 11:44:42,Отказ,5,16.08.2023 14:30:29
8189,14862,['Байкалов Александр Александрович'],45,Байкалов Александр Александрович,3.24,20.10.2023 08:14:36,Неопределенность длительная,65,16.08.2023 15:54:09
8190,14863,['Новиков Александр Валерьевич'],54,Новиков Александр Валерьевич,36.09,16.10.2023 09:06:13,В работе,9,16.08.2023 16:20:45
8191,14864,['Новиков Александр Валерьевич'],39,Новиков Александр Валерьевич,0.00,24.08.2023 11:04:05,Неопределенность длительная,7,17.08.2023 09:32:51
8192,14865,['Шуляк Мария'],56,Шуляк Мария,316.07,30.10.2023 13:46:01,Неопределенность длительная,74,17.08.2023 09:54:08
8193,14866,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,22.08.2023 16:56:37,Отказ,5,17.08.2023 10:40:47
8194,14867,['Байкалов Александр Александрович'],39,Байкалов Александр Александрович,4.38,20.10.2023 12:41:02,Отказ,64,17.08.2023 11:03:16
8195,14868,['Новиков Александр Валерьевич'],26,Новиков Александр Валерьевич,0.00,29.08.2023 12:37:00,Неопределенность короткая,12,17.08.2023 12:09:28
8196,14869,['Васильев Семен Вячеславович'],56,Васильев Семен Вячеславович,11.01,23.10.2023 08:57:14,Отказ,67,17.08.2023 13:01:23
8197,14870,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,22.08.2023 17:06:47,Отказ,5,17.08.2023 13:30:12
8198,14871,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,22.08.2023 17:27:03,Отказ,5,17.08.2023 14:50:37
8199,14872,['Климов Владлен Валентинович'],56,Климов Владлен Валентинович,19.65,21.09.2023 16:58:56,Неопределенность длительная,35,17.08.2023 16:02:48
8200,14873,['Новиков Александр Валерьевич'],26,Новиков Александр Валерьевич,0.00,29.08.2023 12:37:17,Неопределенность короткая,12,17.08.2023 16:22:09
8201,14874,['Шуляк Мария'],39,Шуляк Мария,13.91,12.09.2023 13:25:09,Неопределенность длительная,25,18.08.2023 09:58:53
8202,14875,['Дубовой Сергей'],4,Дубовой Сергей,0.00,21.08.2023 11:43:47,Отказ,3,18.08.2023 10:31:06
8203,14876,['Васильев Семен Вячеславович'],36,Васильев Семен Вячеславович,0.00,31.08.2023 07:11:34,Неопределенность длительная,13,18.08.2023 11:01:37
8204,14877,['Лесин Александр'],4,Лесин Александр,0.00,22.08.2023 09:59:07,Другая заявка,4,18.08.2023 11:13:15
8205,14878,['Васильев Семен Вячеславович'],36,Васильев Семен Вячеславович,0.00,28.08.2023 05:21:01,Неопределенность длительная,10,18.08.2023 17:27:48
8206,14879,['Васильев Семен Вячеславович'],24,Васильев Семен Вячеславович,0.00,22.08.2023 18:02:00,Неопределенность длительная,1,21.08.2023 09:15:41
8207,14880,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,23.08.2023 13:16:41,Отказ,2,21.08.2023 09:56:26
8208,14881,['Климов Владлен Валентинович'],4,Климов Владлен Валентинович,0.00,21.08.2023 08:51:34,Отказ,0,21.08.2023 10:57:40
8209,14882,['Васильев Семен Вячеславович'],16,Васильев Семен Вячеславович,0.00,30.08.2023 14:57:54,Отказ,9,21.08.2023 11:23:46
8210,14883,['Васильев Семен Вячеславович'],16,Васильев Семен Вячеславович,0.00,07.09.2023 11:17:00,Отказ,17,21.08.2023 11:44:27
8211,14884,['Новиков Александр Валерьевич'],42,Новиков Александр Валерьевич,47.20,06.09.2023 12:35:11,Неопределенность длительная,16,21.08.2023 12:28:49
8212,14885,['Дубовой Сергей'],45,Дубовой Сергей,175.73,30.10.2023 13:01:26,В работе,59,21.08.2023 12:48:32
8213,14886,['Новиков Александр Валерьевич'],60,Новиков Александр Валерьевич,219.76,30.10.2023 09:41:49,Отказ,70,21.08.2023 13:26:24
8214,14887,['Шуляк Мария'],72,Шуляк Мария,25.00,21.09.2023 10:13:27,Неопределенность длительная,31,21.08.2023 14:57:42
8215,14888,['Климов Владлен Валентинович'],20,Климов Владлен Валентинович,0.00,08.09.2023 18:21:11,Другая заявка,18,21.08.2023 15:18:45
8216,14889,['Шуляк Мария'],4,Шуляк Мария,0.00,29.08.2023 08:37:50,Отказ,8,21.08.2023 15:56:11
8217,14890,['Васильев Семен Вячеславович'],24,Васильев Семен Вячеславович,0.00,07.09.2023 11:09:05,Неопределенность длительная,16,22.08.2023 09:23:06
8218,14891,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,28.08.2023 05:39:55,Отказ,6,22.08.2023 10:22:21
8219,14892,['Лесин Александр'],4,Лесин Александр,0.00,24.08.2023 06:36:56,Отказ,2,22.08.2023 11:14:09
8220,14893,['Новиков Александр Валерьевич'],36,Новиков Александр Валерьевич,0.00,06.09.2023 12:24:16,Неопределенность длительная,15,22.08.2023 11:24:38
8221,14894,['Дубовой Сергей'],4,Дубовой Сергей,0.00,22.08.2023 14:24:58,Отказ,0,22.08.2023 11:25:27
8222,14895,['Новиков Александр Валерьевич'],9,Новиков Александр Валерьевич,0.00,30.08.2023 13:32:58,Отказ,8,22.08.2023 11:40:56
8223,14896,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,22.08.2023 13:49:39,Отказ,0,22.08.2023 11:56:16
8224,14897,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,25.08.2023 13:48:28,Отказ,3,22.08.2023 12:37:49
8225,14898,['Байкалов Александр Александрович'],48,Байкалов Александр Александрович,29.35,21.09.2023 10:08:35,Отказ,30,22.08.2023 12:50:28
8226,14899,['Дубовой Сергей'],4,Дубовой Сергей,0.00,22.08.2023 14:26:46,Отказ,0,22.08.2023 12:58:34
8227,14900,['Васильев Семен Вячеславович'],9,Васильев Семен Вячеславович,0.00,31.08.2023 10:16:33,Отказ,9,22.08.2023 13:11:06
8228,14901,['Климов Владлен Валентинович'],56,Климов Владлен Валентинович,38.89,27.10.2023 13:21:53,Неопределенность длительная,66,22.08.2023 13:21:11
8229,14902,['Климов Владлен Валентинович'],39,Климов Владлен Валентинович,1.96,26.10.2023 17:55:30,В работе,65,22.08.2023 13:35:12
8230,14903,['Васильев Семен Вячеславович'],21,Васильев Семен Вячеславович,5.82,18.09.2023 14:20:44,Отказ,27,22.08.2023 13:55:28
8231,14904,['Байкалов Александр Александрович'],30,Байкалов Александр Александрович,0.00,20.10.2023 08:21:13,Отказ,59,22.08.2023 15:06:24
8232,14905,['Климов Владлен Валентинович'],36,Климов Владлен Валентинович,0.00,02.10.2023 16:35:38,Отказ,41,22.08.2023 15:25:38
8233,14906,['Новиков Александр Валерьевич'],36,Новиков Александр Валерьевич,0.00,12.09.2023 13:34:04,Неопределенность длительная,21,22.08.2023 15:50:04
8234,14907,['Васильев Семен Вячеславович'],60,Васильев Семен Вячеславович,19.73,17.10.2023 07:54:37,Неопределенность длительная,56,22.08.2023 16:31:23
8235,14908,['Климов Владлен Валентинович'],52,Климов Владлен Валентинович,13.06,30.10.2023 07:23:38,Неопределенность длительная,69,22.08.2023 17:27:40
8236,14909,['Васильев Семен Вячеславович'],36,Васильев Семен Вячеславович,0.00,30.08.2023 14:36:52,Неопределенность длительная,7,23.08.2023 09:32:48
8237,14910,['Климов Владлен Валентинович'],9,Климов Владлен Валентинович,0.00,28.08.2023 09:10:23,Отказ,5,23.08.2023 10:57:52
8238,14911,['Васильев Семен Вячеславович'],48,Васильев Семен Вячеславович,30.96,19.10.2023 11:41:47,Неопределенность длительная,57,23.08.2023 11:11:31
8239,14912,['Дубовой Сергей'],4,Дубовой Сергей,0.00,23.08.2023 13:13:14,Отказ,0,23.08.2023 11:36:44
8240,14913,['Дубовой Сергей'],4,Дубовой Сергей,0.00,23.08.2023 13:18:14,Отказ,0,23.08.2023 12:15:40
8241,14914,['Васильев Семен Вячеславович'],9,Васильев Семен Вячеславович,0.00,30.08.2023 14:53:58,Отказ,7,23.08.2023 16:09:38
8242,14915,['Новиков Александр Валерьевич'],4,Новиков Александр Валерьевич,0.00,24.08.2023 13:01:15,Отказ,1,23.08.2023 16:46:36
8243,14916,['Васильев Семен Вячеславович'],9,Васильев Семен Вячеславович,0.00,04.09.2023 20:13:53,Отказ,11,24.08.2023 12:08:04
8244,14917,['Самохина Анастасия'],39,Самохина Анастасия,596.12,18.10.2023 11:43:20,Неопределенность длительная,55,24.08.2023 12:34:20
8245,14918,['Самохина Анастасия'],36,Самохина Анастасия,596.12,18.10.2023 11:44:16,Неопределенность длительная,55,24.08.2023 14:23:16
8246,14919,['Самохина Анастасия'],36,Самохина Анастасия,596.12,18.10.2023 11:44:52,Неопределенность длительная,55,24.08.2023 14:26:14
8247,14920,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,28.08.2023 05:50:15,Отказ,4,24.08.2023 17:51:04
8248,14921,['Васильев Семен Вячеславович'],24,Васильев Семен Вячеславович,0.00,18.09.2023 12:39:37,Отказ,24,25.08.2023 09:11:57
8249,14922,['Дубовой Сергей'],68,Дубовой Сергей,75.40,26.10.2023 13:31:33,В работе,59,25.08.2023 09:38:55
8250,14923,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,31.08.2023 08:02:09,Отказ,6,25.08.2023 10:15:40
8251,14924,['Лесин Александр'],4,Лесин Александр,0.00,31.08.2023 13:21:42,Отказ,6,25.08.2023 11:10:23
8252,14925,['Климов Владлен Валентинович'],12,Климов Владлен Валентинович,0.00,08.09.2023 18:05:52,Отказ,14,25.08.2023 11:44:33
8253,14926,['Васильев Семен Вячеславович'],4,Васильев Семен Вячеславович,0.00,28.08.2023 06:43:43,Отказ,3,25.08.2023 12:27:53
8254,14927,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,29.08.2023 13:54:54,Отказ,4,25.08.2023 12:42:54
8255,14928,['Васильев Семен Вячеславович'],33,Васильев Семен Вячеславович,0.00,13.09.2023 11:01:05,Неопределенность длительная,19,25.08.2023 12:56:33
8256,14929,['Новиков Александр Валерьевич'],52,Новиков Александр Валерьевич,22.00,02.10.2023 13:24:15,Неопределенность длительная,38,25.08.2023 13:11:46
8257,14930,['Шуляк Мария'],21,Шуляк Мария,6.25,20.09.2023 07:58:40,Отказ,26,25.08.2023 13:56:14
8258,14931,['Новиков Александр Валерьевич'],21,Новиков Александр Валерьевич,36.06,18.09.2023 08:40:53,Отказ,24,25.08.2023 14:32:54
8259,14932,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,29.08.2023 13:46:47,Отказ,4,25.08.2023 14:59:53
8260,14933,['Васильев Семен Вячеславович'],48,Васильев Семен Вячеславович,0.00,15.09.2023 10:40:57,Неопределенность длительная,21,25.08.2023 15:48:53
8261,14934,['Климов Владлен Валентинович'],9,Климов Владлен Валентинович,0.00,04.09.2023 18:36:02,Отказ,10,25.08.2023 16:19:39
8262,14935,['Байкалов Александр Александрович'],9,Байкалов Александр Александрович,0.00,29.08.2023 13:43:49,Отказ,4,25.08.2023 16:43:40
8263,14936,['Дубовой Сергей'],20,Дубовой Сергей,0.00,30.10.2023 13:08:47,Отказ,63,28.08.2023 09:26:26
